sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target_0,target_1,target_2,cluster,PC1,PC2
0.1666666666666667,0.4583333333333332,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.6187409156993606,-0.0676179786798386
0.1944444444444444,0.5,0.0338983050847457,0.0416666666666666,1.0,0.0,0.0,1,-0.6445537559251889,-0.015126725295746102
0.3333333333333332,0.625,0.0508474576271186,0.0416666666666666,1.0,0.0,0.0,1,-0.5939323441717614,0.15562387559315283
0.1666666666666667,0.6666666666666667,0.0677966101694915,0.0,1.0,0.0,0.0,1,-0.6874957069046892,0.12214191406459352
0.0277777777777779,0.4166666666666667,0.0508474576271186,0.0416666666666666,1.0,0.0,0.0,1,-0.6923698848788327,-0.1620145448014949
0.2222222222222221,0.5833333333333333,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.613976550832879,0.06888917192409527
0.1944444444444444,0.625,0.0508474576271186,0.0833333333333333,1.0,0.0,0.0,1,-0.6260483796356324,0.09643575269163984
0.0555555555555555,0.1249999999999998,0.0508474576271186,0.0833333333333333,1.0,0.0,0.0,1,-0.6096939959117145,-0.4143259573548425
0.0277777777777779,0.5,0.0508474576271186,0.0416666666666666,1.0,0.0,0.0,1,-0.7049322386077758,-0.08668395211854046
0.1944444444444444,0.625,0.1016949152542373,0.2083333333333333,1.0,0.0,0.0,1,-0.5140016589867192,0.09213551958050259
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.125,1.0,0.0,0.0,1,-0.5435130371306198,0.2146366510473363
0.1388888888888888,0.4166666666666667,0.0677966101694915,0.0833333333333333,1.0,0.0,0.0,1,-0.6078051870760693,-0.11642543267953653
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.0416666666666666,1.0,0.0,0.0,1,-0.6286560545936636,0.218526915205716
0.0833333333333332,0.5,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.670879139450778,-0.06419613262332646
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.6092121859663975,0.20539632252802908
0.1944444444444444,0.5416666666666665,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6299445253954572,0.02049168687715497
0.75,0.5,0.6271186440677966,0.5416666666666667,0.0,1.0,0.0,0,0.279951766302762,0.1792457901161011
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,0.0,1.0,0.0,0,0.2151413757147398,0.11034892059341317
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,0.0,1.0,0.0,0,0.32222310601735804,0.12736800986353902
0.3333333333333332,0.1249999999999998,0.5084745762711864,0.5000000000000001,0.0,1.0,0.0,2,0.059403013068203836,-0.3285022752606862
0.6111111111111112,0.3333333333333332,0.6101694915254237,0.5833333333333334,0.0,1.0,0.0,2,0.2625152345996755,-0.029580076067032945
0.3888888888888888,0.3333333333333332,0.5932203389830508,0.5000000000000001,0.0,1.0,0.0,2,0.10383104269125032,-0.12178174239523804
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,0.0,1.0,0.0,0,0.24485036170039287,0.13380173302380538
0.1666666666666667,0.1666666666666666,0.3898305084745762,0.375,0.0,1.0,0.0,2,-0.1715293856132757,-0.35297676220942575
0.6388888888888888,0.375,0.6101694915254237,0.5000000000000001,0.0,1.0,0.0,2,0.21423059909341313,0.020660788969710797
0.25,0.2916666666666667,0.4915254237288134,0.5416666666666667,0.0,1.0,0.0,2,0.015324961909241264,-0.2124945091324999
0.1944444444444444,0.0,0.423728813559322,0.375,0.0,1.0,0.0,2,-0.1137103230312384,-0.4939292009541597
0.4444444444444446,0.4166666666666667,0.5423728813559322,0.5833333333333334,0.0,1.0,0.0,2,0.13734837970263758,-0.02068949978543244
0.4722222222222223,0.0833333333333333,0.5084745762711864,0.375,0.0,1.0,0.0,2,0.04399281902480745,-0.3061595107951347
0.4999999999999998,0.375,0.6271186440677966,0.5416666666666667,0.0,1.0,0.0,2,0.1925597673266437,-0.03955077601609036
0.3611111111111109,0.375,0.4406779661016949,0.5000000000000001,0.0,1.0,0.0,2,-0.008260915177083605,-0.08666109808491934
0.6666666666666667,0.4583333333333332,0.576271186440678,0.5416666666666667,0.0,1.0,0.0,0,0.21948548888608455,0.10938392765823479
0.3611111111111109,0.4166666666666667,0.5932203389830508,0.5833333333333334,0.0,1.0,0.0,2,0.1332721476040979,-0.05902671840755003
0.4166666666666665,0.2916666666666667,0.5254237288135593,0.375,0.0,1.0,0.0,2,-0.0005757570603448503,-0.14236773275153874
0.5277777777777779,0.0833333333333333,0.5932203389830508,0.5833333333333334,0.0,1.0,0.0,2,0.2543452488995588,-0.2898153044008614
0.3611111111111109,0.2083333333333332,0.4915254237288134,0.4166666666666667,0.0,1.0,0.0,2,-0.005608002999631823,-0.2395726717981771
0.4444444444444446,0.5,0.6440677966101694,0.7083333333333334,0.0,1.0,0.0,0,0.26816835771391234,0.04727053353352051
0.4999999999999998,0.3333333333333332,0.5084745762711864,0.5000000000000001,0.0,1.0,0.0,2,0.09882081512553464,-0.06964200881479354
0.5555555555555556,0.2083333333333332,0.6610169491525424,0.5833333333333334,0.0,1.0,0.0,2,0.2890864808244987,-0.1691575529238309
0.4999999999999998,0.3333333333333332,0.6271186440677966,0.4583333333333333,0.0,1.0,0.0,2,0.14503353781937622,-0.07639613445205218
0.5833333333333335,0.375,0.559322033898305,0.5000000000000001,0.0,1.0,0.0,2,0.1592870925422123,0.00021985364307297584
0.6388888888888888,0.4166666666666667,0.576271186440678,0.5416666666666667,0.0,1.0,0.0,2,0.21396271802060784,0.05996300052700654
0.6944444444444444,0.3333333333333332,0.6440677966101694,0.5416666666666667,0.0,1.0,0.0,0,0.29191378199785345,0.004049901086401908
0.6666666666666667,0.4166666666666667,0.6779661016949152,0.6666666666666667,0.0,1.0,0.0,0,0.3691489974907739,0.06434807195275616
0.4722222222222223,0.375,0.5932203389830508,0.5833333333333334,0.0,1.0,0.0,2,0.18676911538836194,-0.049669491590022874
0.3888888888888888,0.25,0.423728813559322,0.375,0.0,1.0,0.0,2,-0.0687697501084309,-0.18564800737703885
0.3333333333333332,0.1666666666666666,0.4745762711864406,0.4166666666666667,0.0,1.0,0.0,2,-0.02157597756220997,-0.28797015684511734
0.3333333333333332,0.1666666666666666,0.4576271186440678,0.375,0.0,1.0,0.0,2,-0.05892488444518085,-0.2865367458080716
0.4166666666666665,0.2916666666666667,0.4915254237288134,0.4583333333333333,0.0,1.0,0.0,2,0.03234124191719079,-0.14114078648847805
0.4722222222222223,0.2916666666666667,0.6949152542372881,0.6250000000000001,0.0,1.0,0.0,2,0.28890639448578403,-0.13155070573146327
0.3055555555555556,0.4166666666666667,0.5932203389830508,0.5833333333333334,0.0,1.0,0.0,2,0.10966425214420183,-0.08253797998705203
0.4722222222222223,0.5833333333333333,0.5932203389830508,0.6250000000000001,0.0,1.0,0.0,0,0.1822669342518738,0.13824702116460563
0.6666666666666667,0.4583333333333332,0.6271186440677966,0.5833333333333334,0.0,1.0,0.0,0,0.27772480316325876,0.10590363245261292
0.5555555555555556,0.1249999999999998,0.576271186440678,0.5000000000000001,0.0,1.0,0.0,2,0.19561540969619495,-0.23855099727982976
0.3611111111111109,0.4166666666666667,0.5254237288135593,0.5000000000000001,0.0,1.0,0.0,2,0.03768392644395269,-0.0541130121648824
0.3333333333333332,0.2083333333333332,0.5084745762711864,0.5000000000000001,0.0,1.0,0.0,2,0.04684065933926074,-0.25317168257773165
0.3333333333333332,0.25,0.576271186440678,0.4583333333333333,0.0,1.0,0.0,2,0.05543659407732604,-0.2191901856206488
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,0.0,1.0,0.0,2,0.17583338676507054,-0.0008620375903249933
0.4166666666666665,0.25,0.5084745762711864,0.4583333333333333,0.0,1.0,0.0,2,0.04906762247876395,-0.17982952491424342
0.1944444444444444,0.1249999999999998,0.3898305084745762,0.375,0.0,1.0,0.0,2,-0.1534442610188561,-0.37888642776115206
0.3611111111111109,0.2916666666666667,0.5423728813559322,0.5000000000000001,0.0,1.0,0.0,2,0.06697266073446895,-0.1681323432736021
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,0.0,1.0,0.0,2,0.033029374685132895,-0.04297085450666149
0.3888888888888888,0.375,0.5423728813559322,0.5000000000000001,0.0,1.0,0.0,2,0.06621425473547404,-0.0810461198008966
0.5277777777777779,0.375,0.559322033898305,0.5000000000000001,0.0,1.0,0.0,2,0.13567919708231613,-0.023291407936429143
0.2222222222222221,0.2083333333333332,0.3389830508474576,0.4166666666666667,0.0,1.0,0.0,2,-0.15863457492328648,-0.28913984698834005
0.3888888888888888,0.3333333333333332,0.5254237288135593,0.5000000000000001,0.0,1.0,0.0,2,0.06205022790284398,-0.11768797405808584
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,0.0,0.0,1.0,0,0.6227713384355383,0.11680726535324137
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,0.0,0.0,1.0,2,0.34600960858349594,-0.15629187416923862
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,0.0,0.0,1.0,0,0.6179864344279583,0.10051974054213719
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,0.0,0.0,1.0,0,0.41778930880393206,-0.026890369006211334
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,0.0,0.0,1.0,0,0.5636212475370378,0.0305994289351611
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,0.0,0.0,1.0,0,0.7501225989574097,0.15213379990087617
0.1666666666666667,0.2083333333333332,0.5932203389830508,0.6666666666666667,0.0,0.0,1.0,2,0.13585780418855797,-0.3304625535487091
0.833333333333333,0.375,0.8983050847457625,0.7083333333333334,0.0,0.0,1.0,0,0.6089452119831237,0.08350184430128293
0.6666666666666667,0.2083333333333332,0.8135593220338982,0.7083333333333334,0.0,0.0,1.0,0,0.5110202145758137,-0.13257591538169217
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,0.0,0.0,1.0,0,0.720608541108758,0.334580389401145
0.6111111111111112,0.5,0.6949152542372881,0.7916666666666667,0.0,0.0,1.0,0,0.4241350615566445,0.11391405411364741
0.5833333333333335,0.2916666666666667,0.7288135593220338,0.75,0.0,0.0,1.0,0,0.4377237023573878,-0.08780497359930822
0.6944444444444444,0.4166666666666667,0.7627118644067796,0.8333333333333335,0.0,0.0,1.0,0,0.5407937764497076,0.06934661651003626
0.3888888888888888,0.2083333333333332,0.6779661016949152,0.7916666666666667,0.0,0.0,1.0,2,0.36322651407125883,-0.24276462451041397
0.4166666666666665,0.3333333333333332,0.6949152542372881,0.9583333333333334,0.0,0.0,1.0,0,0.47424694764837183,-0.12067642259155009
0.5833333333333335,0.5,0.7288135593220338,0.9166666666666666,0.0,0.0,1.0,0,0.513932630778508,0.09888163229704705
0.6111111111111112,0.4166666666666667,0.7627118644067796,0.7083333333333334,0.0,0.0,1.0,0,0.42467082370225506,0.03530963099905615
0.9444444444444442,0.7499999999999998,0.9661016949152544,0.8750000000000001,0.0,0.0,1.0,0,0.749026038654557,0.46377839038539925
0.9444444444444442,0.25,1.0,0.9166666666666666,0.0,0.0,1.0,0,0.8721942716082874,0.009337981166338771
0.4722222222222223,0.0833333333333333,0.6779661016949152,0.5833333333333334,0.0,0.0,1.0,2,0.2829633719251706,-0.31844377640180377
0.7222222222222223,0.5,0.7966101694915254,0.9166666666666666,0.0,0.0,1.0,0,0.6147331842166547,0.15356601790865032
0.3611111111111109,0.3333333333333332,0.6610169491525424,0.7916666666666667,0.0,0.0,1.0,2,0.3221338320507946,-0.1405009241914454
0.9444444444444442,0.3333333333333332,0.9661016949152544,0.7916666666666667,0.0,0.0,1.0,0,0.7580304009275333,0.08794536487614224
0.5555555555555556,0.2916666666666667,0.6610169491525424,0.7083333333333334,0.0,0.0,1.0,0,0.35723523665316403,-0.09505686709914946
0.6666666666666667,0.5416666666666665,0.7966101694915254,0.8333333333333335,0.0,0.0,1.0,0,0.5310367055205484,0.16853999057614066
0.8055555555555556,0.5,0.847457627118644,0.7083333333333334,0.0,0.0,1.0,0,0.5469621225684566,0.18781242878882787
0.5277777777777779,0.3333333333333332,0.6440677966101694,0.7083333333333334,0.0,0.0,1.0,0,0.3287049083616428,-0.06812375946313537
0.4999999999999998,0.4166666666666667,0.6610169491525424,0.7083333333333334,0.0,0.0,1.0,0,0.31478381059985316,-0.005572239654219935
0.5833333333333335,0.3333333333333332,0.7796610169491525,0.8333333333333335,0.0,0.0,1.0,0,0.5165855429559602,-0.0540299414162107
0.8055555555555556,0.4166666666666667,0.8135593220338982,0.6250000000000001,0.0,0.0,1.0,0,0.48482666253145756,0.11534865817996498
0.8611111111111112,0.3333333333333332,0.8644067796610169,0.75,0.0,0.0,1.0,0,0.6330436323692098,0.059229093965375235
1.0,0.7499999999999998,0.9152542372881356,0.7916666666666667,0.0,0.0,1.0,0,0.6874909166514093,0.49117991612328094
0.5833333333333335,0.3333333333333332,0.7796610169491525,0.8750000000000001,0.0,0.0,1.0,0,0.5434892461418296,-0.05443991036896839
0.5555555555555556,0.3333333333333332,0.6949152542372881,0.5833333333333334,0.0,0.0,1.0,2,0.29113335762528725,-0.05820854806797526
0.4999999999999998,0.25,0.7796610169491525,0.5416666666666667,0.0,0.0,1.0,2,0.30541013119397264,-0.1617576437991144
0.9444444444444442,0.4166666666666667,0.8644067796610169,0.9166666666666666,0.0,0.0,1.0,0,0.7635079345735886,0.16818670320655205
0.5555555555555556,0.5833333333333333,0.7796610169491525,0.9583333333333334,0.0,0.0,1.0,0,0.5478056435967912,0.15897629898462862
0.5833333333333335,0.4583333333333332,0.7627118644067796,0.7083333333333334,0.0,0.0,1.0,0,0.4065856991078355,0.06121929655078229
0.4722222222222223,0.4166666666666667,0.6440677966101694,0.7083333333333334,0.0,0.0,1.0,0,0.2925346591728034,-0.01630442835968282
0.7222222222222223,0.4583333333333332,0.7457627118644068,0.8333333333333335,0.0,0.0,1.0,0,0.5358713436180828,0.11979098572555247
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,0.0,0.0,1.0,0,0.613864965109998,0.09300293311920116
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,0.0,0.0,1.0,0,0.5583431388985166,0.12204137407290117
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,0.0,0.0,1.0,2,0.34600960858349594,-0.15629187416923862
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,0.0,0.0,1.0,0,0.6238196438809097,0.13976350295032303
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,0.0,0.0,1.0,0,0.6386515182640261,0.1669001147651098
0.6666666666666667,0.4166666666666667,0.711864406779661,0.9166666666666666,0.0,0.0,1.0,0,0.5514616240001936,0.05984137406763379
0.5555555555555556,0.2083333333333332,0.6779661016949152,0.75,0.0,0.0,1.0,0,0.4071464972650781,-0.17182087081914976
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,0.0,0.0,1.0,0,0.44714261898268914,0.03756001934640485
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,0.0,0.0,1.0,0,0.48820758528677033,0.14967752131621126
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,0.0,0.0,1.0,0,0.3120663225341601,-0.031130385402298066
